,index,AgeTemp,AgeTime,AnnCool,AnnTemp,AnnTime,Author,BP,BladeH,BladeVel,CastCond,ChanLen,ChanLenRange,ChanWid,ChannelConfig,CoolResTime,Cooling,CorrLen,DOI,Depo,DevName,DipRate,DipTime,DropSize,ElectrodeMat,EvapCont,FibLen,FilmAggFrac,FilmEB,FilmRange,FilmThick,GateMate,GrainSize100,HR,Herman,InitConc,MFFlowRate,Mn,MobEnv,Mw,Notes,NozzleDis,OFETConfig,OFETReg,OnOff,PDI,ProcEnv,RR,RTMob,Sfull,SolAggFrac,SolEB,SolTreat,Solv1,Solv2,SonicationTime,Space010,Space100,SpinRate,SpinTime,SprayTime,SubsTreat,UVResTime,UVTime,VFSolv1,VT,Vds,Vt,WtPer,Year,subslope
0,1,,,,,,Aiyar ,,,,,50,,2,,,,,10.1002/adfm.201002729,SPUN,,,,,Au,,,,,,,,,,,4,,24,Air,47.7,,,BGBC,Linear,,1.9875,Air,93,0.000202,,,,,CHCl3,,,,,1500,,,,,,,,-3,,,2011,
1,2,,,,,,Aiyar ,,,,,50,,2,,,,,10.1002/adfm.201002729,SPUN,,,,,Au,,,,,,,,,,,4,,24,Air,47.7,,,BGBC,Linear,,1.9875,Air,93,0.00719,,,,,CHCl3,,0.5,,,1500,,,,,,,,-3,,,2011,
2,3,,,,,,Aiyar ,,,,,50,,2,,,,,10.1002/adfm.201002729,SPUN,,,,,Au,,,,,,,,,,,4,,24,Air,47.7,,,BGBC,Linear,,1.9875,Air,93,0.0294,,,,,CHCl3,,1.5,,,1500,,,,,,,,-3,,,2011,
3,4,,,,,,Aiyar ,,,,,50,,2,,,,,10.1002/adfm.201002729,SPUN,,,,,Au,,,,,,,,,,,4,,24,Air,47.7,,,BGBC,Linear,,1.9875,Air,93,0.0506,,,,,CHCl3,,2.5,,,1500,,,,,,,,-3,,,2011,
4,5,,,,,,Aiyar ,,,,,50,,2,,,,,10.1002/adfm.201002729,SPUN,,,,,Au,,,,,,,,,,,4,,24,Air,47.7,,,BGBC,Linear,,1.9875,Air,93,0.0306,,,,,CHCl3,,3.5,,,1500,,,,,,,,-3,,,2011,
5,6,,,,,,Aiyar ,,,,,50,,2,,,,,10.1002/adfm.201002729,SPUN,,,,,Au,,,,,,,,,,,4,,24,Air,47.7,,,BGBC,Linear,,1.9875,Air,93,0.0361,,,,,CHCl3,,5,,,1500,,,,,,,,-3,,,2011,
6,7,,,,,,Aiyar ,,,,,50,,2,,,,,10.1002/adfm.201002729,SPUN,,,,,Au,,,,,,,,,,,4,,24,Air,47.7,,,BGBC,Linear,,1.9875,Air,93,0.0153,,,,,CHCl3,,8,,,1500,,,,,,,,-3,,,2011,
7,1,,,,110,10,Aiyar ,,,,,50,,2,,,,,10.1021/am3027822,SPUN,,,,,Au,,,,,25-30,27.5,,,,,3.5,,24,N2,47.7,,,BGBC,Linear,,,N2,94,0.0273,,,,,CHCl3,,2,,,1500,,,,,,,,-3,,,2013,
8,2,,,,110,10,Aiyar ,,,,,50,,2,,,,,10.1021/am3027822,DIPPED,,,1,,Au,,,,,,20,,,,,3.5,,24,N2,47.7,,,BGBC,Linear,,,N2,94,0.049400000000000006,,,,,CHCl3,,2,,,,,,,,,,,-3,,,2013,
9,3,,,,110,10,Aiyar ,,,,,50,,2,,,,,10.1021/am3027822,SPUN,,,,,Au,,,,,25-30,27.5,,,,,3.5,,24,N2,47.7,,,BGBC,Linear,,,N2,94,0.00116,,,,,CHCl3,,,,,1500,,,,,,,,-3,,,2013,
10,4,,,,110,10,Aiyar ,,,,,50,,2,,,,,10.1021/am3027822,DIPPED,,,1,,Au,,,,,,20,,,,,3.5,,24,N2,47.7,,,BGBC,Linear,,,N2,94,0.0034500000000000004,,,,,CHCl3,,,,,,,,,,,,,-3,,,2013,
11,5,,,,110,10,Aiyar ,,,,,50,,2,,,,,10.1021/am3027822,SPUN,,,,,Au,,,,,25-30,27.5,,,,,3.5,,12.7,N2,23,,,BGBC,Linear,,,N2,98,0.0608,,,,,CHCl3,,2,,,1500,,,,,,,,-3,,,2013,
12,6,,,,110,10,Aiyar ,,,,,50,,2,,,,,10.1021/am3027822,DIPPED,,,1,,Au,,,,,,20,,,,,3.5,,12.7,N2,23,,,BGBC,Linear,,,N2,98,0.04360000000000001,,,,,CHCl3,,2,,,,,,,,,,,-3,,,2013,
