,AgeTemp,AgeTime,AnnCool,AnnTemp,AnnTime,Author,BP,BladeH,BladeVel,CastCond,ChanLen,ChanOrient,ChanWid,ChannelConfig,CoolResTime,Cooling,CorrLen,DCRatio,DOI,Depo,DevAge,DevName,DipRate,DropSize,ElectrodeMat,EvapCont,FibLen,FilmAggFrac,FilmEB,FilmRange,FilmThick,GateMate,GrainSize100,HR,Herman,InitConc,MFFlowRate,Mn,MobEnv,MobStdDev,Mw,Notes,NozzleDis,OFETConfig,OFETReg,PDI,ProcEnv,RR,RTMob,Sfull,ShortName,SolAggFrac,SolCool,SolEB,SolTreat,Solv1,Solv2,Sonicated,SonicationTime,Space010,Space100,SpinRate,SpinTime,SprayTime,SubsTreat,UVResTime,UVTime,VFSolv1,VT,VTStdDev,VarParam,Vds,Year
0,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,49.3,0.135,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.023,,,,,,,CHCl3,,0,0,,16.49,1500,60,,,,0,,,,"Sonication, UV",-80,2014
1,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.069,,,,,,,CHCl3,,0,0,,,1500,60,,,,2,,,,"Sonication, UV",-80,2014
2,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.081,,,,,,,CHCl3,,0,0,,,1500,60,,,,4,,,,"Sonication, UV",-80,2014
3,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,53.6,0.099,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.091,,,,,,,CHCl3,,0,0,,16.24,1500,60,,,,6,,,,"Sonication, UV",-80,2014
4,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,59.599999999999994,0.0365,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.085,,,,,,,CHCl3,,1,2,,16.36,1500,60,,,,0,,,,"Sonication, UV",-80,2014
5,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.09,,,,,,,CHCl3,,1,2,,,1500,60,,,,2,,,,"Sonication, UV",-80,2014
6,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.102,,,,,,,CHCl3,,1,2,,,1500,60,,,,4,,,,"Sonication, UV",-80,2014
7,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,58.4,0.015,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.12,,,,,,,CHCl3,,1,2,,16.36,1500,60,,,,6,,,,"Sonication, UV",-80,2014
8,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.072,,,,,,,CHCl3,,1,4,,,1500,60,,,,0,,,,"Sonication, UV",-80,2014
9,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.094,,,,,,,CHCl3,,1,4,,,1500,60,,,,2,,,,"Sonication, UV",-80,2014
